id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1133583891078504448,"@913SL Continua dormindo na rua aí, lixo...",0,0,False,,2019-05-29 04:00:35,29-05-2019 04:00:35
1126933259622014976,Tem como fazer um lanche na rua sem o seu o kit lixo zero e ainda assim não gerar lixo? Tem sim. Fiz uma lista com base nas minhas experiências e compartilhei no blog: https://t.co/YJDT8lJyNT.,0,0,False,,2019-05-10 19:33:21,10-05-2019 19:33:21
1122947999628517376,"@g_dosreiss @Igor__APereira Eu mesma comia carne, e não como mais pelo sofrimento do animal. Tanto quem come carne e quem não come colocas questões ambientais no meio é ridículo, até pq igual você disse, falam falam e vai lá e no mínimo joga lixo na rua!!",0,0,False,,2019-04-29 19:37:21,29-04-2019 19:37:21
1129169646895161344,"@luc_burda Eu não sei se essa mulher tentou acordar o cara de boa alguma vez, mas enfim, eu conheço uma pessoa que tinha comércio, sempre ia o mesmo morador de rua, e o cara sempre pedia pra ele sair cedo, além do morador de rua deixar lixo e coisarada chegava na hora de abrir e não saia",0,0,False,,2019-05-16 23:39:57,16-05-2019 23:39:57
1087209927402229761,eu queria muito comprar uma camisa do @axelwitsel28 mas se eu andar com ela na rua aqui no rio vão achar que gosto do lixo do atual governador,0,0,False,,2019-01-21 04:47:00,21-01-2019 04:47:00
1100177091247648773,@ygor_duduguinho mas quem tem consciência real disso td n deixa lixo na rua,0,1,False,,2019-02-25 23:33:53,25-02-2019 23:33:53
1089473553689440256,Quando o vizinho compartilha sua lixeira que fica na rua.... E não sobra espaço para você por seu lixo na sua própria lixeira. Ele está merecendo um reflexo...,0,2,False,,2019-01-27 10:41:51,27-01-2019 10:41:51
1090047537925505024,@santos_lixo Kkkkk eu já colei na esdi/UERJ mas queria colar na rua rua msm sabeeeee kkk mas medo de dar ruim,0,0,False,,2019-01-29 00:42:39,29-01-2019 00:42:39
1125891892879732737,"Rua sofre com alagamento e, na hora de limpar a tubulação, veio a explicação: três pneus e muito lixo -
https://t.co/zxhmk5pY0Z",0,0,False,,2019-05-07 22:35:19,07-05-2019 22:35:19
1123429552947122178,"Hj uma mulher que tava no ônibus jogou lixo na rua 
Minha vontade foi de cortar a mão da fudida 
Mano 
O que que é que custa a pessoa pegar a porra do papel e jogar no Caralho do lixo?
Vai cair tua mão? Hein infernoooo",0,1,False,,2019-05-01 03:30:52,01-05-2019 03:30:52
1087473790710439937,Nunca joguem lixo na rua perto de mim,0,0,False,,2019-01-21 22:15:30,21-01-2019 22:15:30
1091109402692718592,"gente não creio que em 2019 to tendo que falar isso mas NÃO JOGUEM LIXO NA RUA, sai pra passear com o dog da minha prima e ele quase engoliu um pedaço de sacola de plástico (além de outras coisas q ele tentou), tive que tirar da boca dele",0,2,False,,2019-01-31 23:02:08,31-01-2019 23:02:08
1093645221534011393,"@nettoneves Daí reclama do Gov., mas o gov. Não joga lixo na rua, não é?",0,0,False,,2019-02-07 22:58:34,07-02-2019 22:58:34
1109575066612842502,Algum merda ta queimando lixo aqui na rua,0,0,False,,2019-03-23 21:58:05,23-03-2019 21:58:05
1135924145609420801,"Vamos ver se a @comurggyn faz o mesmo na av A com rua 07 no jd sto antônio,o mato tomou conta dos lotes dos proprietários relapsos e impunes,os moradores e transeuntes que sofrem as consequências de falta de segurança,da proliferação de animais peçonhentos e risco de dengue, etc. https://t.co/nqYNFO5clO",0,0,False,,2019-06-04 14:59:55,04-06-2019 14:59:55
1082898345042026497,"5 AM
Tem uma estrela brilhando pra crl no céu e um cara vasculhando o lixo na rua atrás de latinha",0,0,False,,2019-01-09 07:14:19,09-01-2019 07:14:19
1092590702167580672,"Eu acabei de ver um cara jogando uma garrafa pet na rua pra entrar no ônibus sendo que tinha uma lata de lixo do lado do ponto

MANO NA QUAL?",0,5,False,,2019-02-05 01:08:17,05-02-2019 01:08:17
1083115493983162368,"@namariacarvalho Nas redes sociais posta isso, mas na cachu deixa lixo na rua",1,1,False,,2019-01-09 21:37:11,09-01-2019 21:37:11
1128590252053024770,"Gente, não joguem o lixo na rua e briguem com qualquer pessoa que jogar",4,1,False,,2019-05-15 09:17:38,15-05-2019 09:17:38
1082473697259196418,"@comlurbcomunica : Senhores no bairro de Inhaúma na Rua DONA EMÍLIA ESQUINA COM RUA DONA LUISA,o lixo está se acumulando desde antes do Natal.O Prefeito @MCrivella não multa e o lixo volta! Até quando???",0,0,False,,2019-01-08 03:06:55,08-01-2019 03:06:55
1112218946550276096,"DUQUE DE CAXIAS CIDADE LIMPA

O que leva um morador jogar lixo e entulho na esquina de Casa? 

Uma rua toda limpinha, com mais de 40 carros parados na rua, um montão de lixo e entulho jogado na esquina.... https://t.co/ccLuUcPNDx",0,0,False,,2019-03-31 05:03:55,31-03-2019 05:03:55
1085572894749573120,"@felipeneto Acho a justiça do Brasil um lixo. 
Minha filha tem 7 ano nem músicas desse tipo esculta, e se escuta na rua e fala dentro de casa fica numbe lo castigo até esquecer oq ouviu. Pais tem q ser pais, cuidar e proteger, sinceramente só vi dois vídeos dessa garota e peguei nojo",0,0,False,,2019-01-16 16:22:01,16-01-2019 16:22:01
1100151514105069569,"@Seinsusim @Heeybh_ @aredead Eu também faço o máximo pra não ter lixo na rua, minha maior contribuição é ficar em casa",0,2,False,,2019-02-25 21:52:15,25-02-2019 21:52:15
1083876965818531841,desisti de sair pela 2x na noite por motivos de NÃO SEI pq eu sou um lixo insegura com medo de ter crise na rua etc péssima meu deus me odeio num nível,0,0,False,,2019-01-12 00:03:00,12-01-2019 00:03:00
1090916811401510912,"Bom dia e lembre sempre que após a quinta vem a sexta e você continuará pobre porque num vai achar um saco de lixo cheio de dinheiro na rua #QuintaDetremuraSDV 
#QuintaEliteDoSDV https://t.co/dJJjOzgxDC",0,5,False,,2019-01-31 10:16:50,31-01-2019 10:16:50
1129491326968487937,"Hoje mais do que nunca eu to nutrindo ódio por todo ser humano que joga lixo na rua 
Minha rua ta um rio e eu tive que passar por ele pra entrar em casa 
EU ODEIO VOCÊS PORCOS IMUNDOS SEM EDUCAÇÃO",0,2,False,,2019-05-17 20:58:11,17-05-2019 20:58:11
1086341307780472832,"é pedir muito uma chuvinha senhor ?????? Uma esfriandinha ???????? NEM LIXO NA RUA EU JOGO DEUS, PELO AMOR DE DEUS NÃO POSSO PAGAR POR ESSES ARROMBADOS",0,0,False,,2019-01-18 19:15:25,18-01-2019 19:15:25
1082096992015339522,"eu queria encontrar aquele merda na rua
minja única vontade era essa
pra jogar na cara dele todo o lixo que ele é
pra mostrar pra todo mundo o que ele faz com as pessoas",0,0,False,,2019-01-07 02:10:01,07-01-2019 02:10:01
1135613639644405763,E ai @icarouz seu bosta FALA CMG SEU LIXO CHEGA A EMOCIONAR QUANDO ME TROMBA NA RUA E PROS OUTROS QUER DAR NOME EM MIM? BOYZAO TORRADO DESGOSTO DA FAMILIA,0,2,False,,2019-06-03 18:26:05,03-06-2019 18:26:05
1113567363520172035,"#sp2 #sptv2 
Carros abandonados a muito tempo, esses veículos estão acumulando lixo por baixo. Além de vários buracos na rua que é mão única e muita gente não respeitam!!!!! https://t.co/E7Z7mefG3W",0,0,False,,2019-04-03 22:22:03,03-04-2019 22:22:03
1080483011286712320,primeiro problema de 2019: tem um corno manso aqui na rua de casa que desamarra o saco de lixo de todo mundo e espalha o que tem dentro no passeio MEU DEUS QUE ÓDIO DESSE FILHO DA PUTAAAAAAAAAA,0,1,False,,2019-01-02 15:16:38,02-01-2019 15:16:38
1092336125115396097,"@MomentsBrasil Já alagada SP ? O dia mal começou  😟😟😟😟. Apesar de toda chuva  poxa paulistas, vcs precisam colaborar e para de jogar todo entulho na rua Sim. Da vergonha ver tanta sujeira na água. Este que deveria estar no Lixo.",0,0,False,,2019-02-04 08:16:41,04-02-2019 08:16:41
1133977164687335429,"@RachelSherazade jornalista de bancada não pode ficar insultando o Governo, que isenção/crédito vc tem na hora de noticiar. Cria vergonha na cara seu lixo.Silvio Santos vem aí, pra te por no olho da rua...Está demorando.
#Dia30MeuFilhoNaoVai 
#Dia30EuVouTrabalhar",1,7,False,,2019-05-30 06:03:18,30-05-2019 06:03:18
1085903296626348032,pessoas q não jogam lixo na rua e a bolsa fica completamente cheia de lixo me add,0,0,False,,2019-01-17 14:14:55,17-01-2019 14:14:55
1093311626974035969,"Cansado, em pé no ônibus cheio e abafado, uns pivetes fazendo bagunça lá no  fundo do ônibus, caindo um toró de chuva, trânsito, barulho sirene. Sem paciência. E quando chegar no meu bairro, terei que passar numa rua no qual o esgoto e lixo bate na cintura. Trabalhador passa mal.",0,0,False,,2019-02-07 00:52:59,07-02-2019 00:52:59
1092714537160192000,"Sai p ir p escola e nao cheguei nem no charms, tudo cheio...
Não é so culpa do prefeito nao, população nao se ajuda em nada, ontem mesmo fizeram protesto jogando mais lixo na rua",0,4,False,,2019-02-05 09:20:21,05-02-2019 09:20:21
1134592077071814656,"Aproveitando, vocês que vão no up ou em qualquer lugar e fica deixando lixo na rua são uns otário",0,1,False,,2019-05-31 22:46:45,31-05-2019 22:46:45
1088888599729172480,"por isso q eu odeio q joguem lixo na rua
A PORRA DA MINHA CASA ENCHE CARALHO",0,1,False,,2019-01-25 19:57:27,25-01-2019 19:57:27
1121520220143747078,eu nao pego panfleto na rua pois sei q nao tenho dinheiro  pra comprar  o produto e p nao acumular mais lixo do q eu acumulo na minha bolsa,0,0,False,,2019-04-25 21:03:51,25-04-2019 21:03:51
1086039564874072064,"Até quando essa merda de lixo vai ficar na porta da minha casa?
Vou ter que jogar no meio da rua pra aparecer uma “autoridade” e me multar?",0,0,False,,2019-01-17 23:16:24,17-01-2019 23:16:24
1084190336241623040,Gostei de um vídeo @YouTube https://t.co/uvCur7O6kF PEDIR DINHEIRO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-12 20:48:14,12-01-2019 20:48:14
1080571595779911689,MINHA MAE ALEM DE BOLSOMINIO ME XINGOU DE FRESCA PQ EU PEDI PRA ELA NAO JOGAR LIXO NA RUA AÍ BRIGUEI FEIO COM ELA KKKKKKKKKKKKKKKK,0,0,False,,2019-01-02 21:08:39,02-01-2019 21:08:39
1104480288904749057,"se eu vejo alguém jogar lixo na rua faço a pessoa pegar de volta com a boca, arrombado",0,1,False,,2019-03-09 20:33:15,09-03-2019 20:33:15
1100899023953805313,"Virei tão ativista que hj em dia eu falo:

Mas vc vai usar canudo???

Pq vc não compra de vidro ao invés de plástico?

Mano vc tá jogando lixo na rua???? que feio",2,6,False,,2019-02-27 23:22:35,27-02-2019 23:22:35
1115750745725337600,"@tavareshellen1 Agora vc me representou, disse td. Td mundo reclama das enchentes, mas na hora de jogar o lixo na rua ninguém pensa duas vezes. Parte disso volta agora, se todo mundo fizer um pouquinho, melhora",0,1,False,,2019-04-09 22:58:02,09-04-2019 22:58:02
1123961877942493193,"oi amigos, quero reforçar para todos nós a importância de não jogar lixo no chão, seja na praia, seja na rua, seja aonde você estiver

assistam esse vídeo por favor. https://t.co/CXsUpe46qJ",822,1869,False,,2019-05-02 14:46:08,02-05-2019 14:46:08
1088081351729967104,"lembro o dia que tava na rua aí olhei aquela marcação pra colocar o container de lixo que é um ""C"" eu só mandei um: nossa tem vaga de moto nessa rua olha que legal",0,4,False,,2019-01-23 14:29:44,23-01-2019 14:29:44
1085683069045100545,"3 nunca joguei 1 lixo na rua, sempre guardo no bolso",0,0,False,,2019-01-16 23:39:49,16-01-2019 23:39:49
1101177623458271232,"@mcateu @Souzaon12 @WilliamsJosemir Obviamente não o isenta pq conheço caras que cresceram na rua sem pai, e que se pegam esse lixo moeriam na pancada",0,24,False,,2019-02-28 17:49:38,28-02-2019 17:49:38
1108857757342535681,Aula prática de como ser educado e não jogar lixo na Rua https://t.co/0dkaMjBBFu,0,0,False,,2019-03-21 22:27:45,21-03-2019 22:27:45
1081937676079644672,"@bicarolines Ah isso sim, mas em casa a gente só coloca o lixo na rua mesmo quando o caminhão tá pra passar já, dai ngm mexe",0,1,False,,2019-01-06 15:36:58,06-01-2019 15:36:58
1093495610265751552,"eai cariocas, joguem mais lixo na rua pra alagar mais a porra toda
vai lá",0,1,False,,2019-02-07 13:04:04,07-02-2019 13:04:04
1095825827734999041,"era so o que me faltava ter que aguentar macho me xingando na rua pq eu retruquei o “elogio” dele, mandei tomar no cu bem alto pra ouvir ate amanha, arrombado lixo",0,0,False,,2019-02-13 23:23:31,13-02-2019 23:23:31
1118933404853198849,Você é o tipo de pessoa que joga o lixo na rua ou guarda no bolso/bolsa para quando passar por um lixeiro? — Lixo no lixo claro https://t.co/SuPFtxZJq4,0,0,False,,2019-04-18 17:44:47,18-04-2019 17:44:47
1128860665622532096,O que esperar de quem joga lixo na rua e diz estar contribuindo com o trampo do gari?,0,1,False,,2019-05-16 03:12:10,16-05-2019 03:12:10
1109544686535012353,"lembrar do bichinho que tá passando fome na rua, que tá rasgando saco de lixo no bairro pra procurar o que comer tu não lembra né?",0,0,False,,2019-03-23 19:57:22,23-03-2019 19:57:22
1085576748803256320,Gostei de um vídeo @YouTube https://t.co/3OlaE0WHTx FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-16 16:37:20,16-01-2019 16:37:20
1123325838118785030,amanha eu quero esconder a minha feiura dentro de casa e não sair de lá nem pra levar o lixo na rua,0,1,False,,2019-04-30 20:38:44,30-04-2019 20:38:44
1087857676757987335,"Cara.... eu não chorei com meu término de namoro, não chorei quando me xingaram na rua, não chorei quando meu esforço de 5 horas foi jogado no lixo mas, foi só minha tia falar um eu te amo que eu tô a uns 20 min chorando que nem uma criança",0,0,False,,2019-01-22 23:40:56,22-01-2019 23:40:56
1091089577341865991,"@piadas_nfl Cancelaram as aulas ontem e hj, cancelaram cpleta de lixo, a prefeitura avisou pra soh sair de casa se for MUITO importante... Tinha ninguém na rua",0,0,False,,2019-01-31 21:43:21,31-01-2019 21:43:21
1096522341906026497,"@doidadudas @lauramendix A gente reclama de corrupção mas joga lixo na rua, entra em rolê que não pode... É cultural.

E pior ainda é ela ironizar você fazendo o (que é na minha opinião) certo.",0,1,False,,2019-02-15 21:31:13,15-02-2019 21:31:13
1081370886891016192,"Mano, o negócio aqui na rua tá tão sinistro que até cesto de lixo o povo tá roubando! Cruzes",0,0,False,,2019-01-05 02:04:44,05-01-2019 02:04:44
1090333056458735621,caminhão de lixo chegou na rua bem ao mesmo tempo que eu. obrigada pela carona amigos,0,0,False,,2019-01-29 19:37:12,29-01-2019 19:37:12
1104147701665550336,"Tudo começa em 2010 com Daniel Fraga, que postava vídeos no YouTube gravando problemas de sua cidade como buracos na rua e lixo a céu aberto , até que em 2013 Daniel mostrou seu rosto a primeira vez",0,0,False,,2019-03-08 22:31:40,08-03-2019 22:31:40
1116461604009402369,"@DeputadoFederal @RedeGlobo @jairbolsonaro Crivella faltou falar do brasileiro porco que fica jogando lixo na rua, coloca lixo antes da coleta passar para os cachorros abandonados nas ruas rasgarem o saco atrás de comida,...",0,1,False,,2019-04-11 22:02:43,11-04-2019 22:02:43
1086969902911635456,oi amigos na rua tbm da pra fazer isso principalmente em role pq as madame simplesmente joga descartaveis no chao. e eh simples pra gente catar uma embalagem e jogar no lixo https://t.co/9JQNW4gsOC,0,3,False,,2019-01-20 12:53:14,20-01-2019 12:53:14
1115755147731329025,"Toda essa tragédia, esse alagamento não é somente culpa do governo, você não para de jogar lixo na rua",0,0,False,,2019-04-09 23:15:31,09-04-2019 23:15:31
1088898553404157952,@bandnewsfmrio @urubullish Quem joga lixo na rua não sãos os extra-terrestres. São os humanos. Daí.....,0,1,False,,2019-01-25 20:37:00,25-01-2019 20:37:00
1084029692343173120,me sinto um lixo qnd vejo os animaizinhos na rua e n posso adotar/ajudar,0,0,False,,2019-01-12 10:09:53,12-01-2019 10:09:53
1133141362084392960,"Tava na rua hoje, e passou uma família num carro, onde a passageira do banco de trás teve a capacidade de jogar NA RUA, NO MEIO DA RUA um copo descartável, mano, qual q era a dificuldade dela segurar e quando chegasse no destino, jogar no lixo?",0,15,False,,2019-05-27 22:42:08,27-05-2019 22:42:08
1116413920724574209,"Acho que se eu encontro esse lixo da kokay na rua, dou uma voadora com os dois pés no peito dela..
E sou contra a agressão a mulher, mas ela merece SIM isso..
Vadia escrota dukaraiii https://t.co/OmVKjyKHE5",0,0,False,,2019-04-11 18:53:15,11-04-2019 18:53:15
1088194501800128512,"#Lixo #CidadeNova #Itajaí

MORADORES RECLAMAM DE LIXO NO CIDADE NOVA

Moradores da Rua Maria Alves Mafra no Bairro Cidade Nova em Itajaí reclamam do lixo que está acumulando na rua, além de atrair ratos e... https://t.co/K4h4a20JS4",0,0,False,,2019-01-23 21:59:21,23-01-2019 21:59:21
1123428469168324609,eu sou aquele tipo de pessoa que guarda o lixo na bolsa pra não jogar na rua e acaba esquecendo ele lá,5,1,False,,2019-05-01 03:26:33,01-05-2019 03:26:33
1088908780442656768,"Reclamar do Alagamento TODOS sabem...

Agora na hora de jogar o lixo ou entulho na rua ninguém reclama ne.",0,0,False,,2019-01-25 21:17:38,25-01-2019 21:17:38
1133706542468018176,"bom dia galera 
bebam água 
não joguem lixo na porra da rua",2,6,False,,2019-05-29 12:07:57,29-05-2019 12:07:57
1100147266264928256,"eu entendo que ""usa o glitter biodegradável mas a rua fica cheia de lixo"" e ""na ilha de plástico tem só 0.3% de plásticos de canudinho"" mas tipo porra mano n vai mudar de um dia pro outro n ue, qualquer progresso a meu ver é bom e bem vindo",0,6,False,,2019-02-25 21:35:22,25-02-2019 21:35:22
1128083879816986626,p competir com a minha raiva de quem joga lixo na rua e maltrata animais só a minha raiva de quem desperdiça alimento,0,1,False,,2019-05-13 23:45:30,13-05-2019 23:45:30
1114677580182052870,"paulistano é merda
para de jogar lixo na rua seu fdp",2,2,False,,2019-04-06 23:53:39,06-04-2019 23:53:39
1083069223126163457,Tanta gente com fome na rua e eles simplesmente jogam no lixo,0,0,False,,2019-01-09 18:33:19,09-01-2019 18:33:19
1116833607161659393,eu olho as gurias na rua e fico me pensando pq eu sou tão um lixo é uma merda,0,0,False,,2019-04-12 22:40:56,12-04-2019 22:40:56
1125722711085416448,"Feia feinha tadinha — sua opinião pra mim é igual os panfletos que recebo na rua, rasgo, amasso e jogo no lixo sem ler. https://t.co/j7tbRTRLws",0,2,False,,2019-05-07 11:23:03,07-05-2019 11:23:03
1097183658186887170,Minha rinite agradece a quem tá colocando fogo em lixo aqui na minha rua,0,0,False,,2019-02-17 17:19:03,17-02-2019 17:19:03
1089168534784094208,Quem tem vergonha de jogar lixo na rua e coloca no bolso vem de zap zap ae,0,0,False,,2019-01-26 14:29:49,26-01-2019 14:29:49
1131903702678351873,"Se não sabe cuidar do bicho então não tenha um bicho porra,não pegue um pra depois colocar na rua seu lixo infeliz",0,0,False,,2019-05-24 12:44:07,24-05-2019 12:44:07
1084149488921575429,Gostei de um vídeo @YouTube https://t.co/mUj5YtEpGc PEDIR DINHEIRO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-12 18:05:55,12-01-2019 18:05:55
1092113095420506113,"@Dieguinh0_ @hudsonbonatto @kccluxs_ @whindersson @kcch4rmo Mulher está sujeita a tudo, dês de ir catar o lixo na rua até a vender o corpo para sustentar o filho que teve com um babaca igual você. Todas as profissões são dignas, se a mulher escolhe vender o corpo foi por algum motivo que ELA saiba e não você. Acorda para a vida rapaz.",1,13,False,,2019-02-03 17:30:27,03-02-2019 17:30:27
1092587585686384642,Joguei minha xuxinha na bolsa ou seja perdi no meio de tanto lixo que guardo nela pra jogar na rua,0,0,False,,2019-02-05 00:55:54,05-02-2019 00:55:54
1123988114672898051,"Acabei de ver meu gato todo bem cuidado, limpinho e etc indo revirar coisa no lixo da rua depois de almoçar mt bem.. o dor que senti foi pior do que levar chifre na moral",0,0,False,,2019-05-02 16:30:23,02-05-2019 16:30:23
1120374275368726529,"Quem joga lixo na rua, tem mesmo é que se foder! https://t.co/Qc21ZbLrTF",1,0,False,,2019-04-22 17:10:17,22-04-2019 17:10:17
1085943887473098752,Pensa sair da sua casa no outro dia com a rua cheia de lixo e cheiro de mijo do caralho!!!!! Se todo mundo tivesse educação rolaria na boa mas....... Metade é retardado https://t.co/jJTOK6JsDo,2,16,False,,2019-01-17 16:56:13,17-01-2019 16:56:13
1131232176757006336,"pessoas que mantenho distância:
falsas
negativas
que se acham melhor por gostarem de determinado gênero musical ou determinados filmes
que não gostam de animais
que jogam lixo na rua e não tiram a bandeja da mesa
homens
que deixam varias abas abertas no navegador
homens",79,336,False,,2019-05-22 16:15:42,22-05-2019 16:15:42
1120805181518692360,"@MtsBragaJr o do meu 5c eu joguei na rua e o carro passou em cima quando paro de pega um lado, agr o do 7 vou joga no lixo mesmo",0,0,False,,2019-04-23 21:42:33,23-04-2019 21:42:33
1133454590299561985,Vergonha po que ??? Vergonha foi o lixo  que deixaram os estudantes na rua  e caros queimados isso sim e vergonhoso 😢😢😢😢 https://t.co/KawcOucy1W,0,0,False,,2019-05-28 19:26:47,28-05-2019 19:26:47
1122947256838172673,So o ódio dessa mulher jogando lixo na rua com uma lixeira a 5 metros dela,0,2,False,,2019-04-29 19:34:24,29-04-2019 19:34:24
1136001962938372096,"dai esses dias eu tava andando na rua e vi um gato la deitado na lixeira junto c os lixo.................. IMEDIATAMENTE LEMBREI DESSE MOMENTO E FIQUEI TRAUMATIZADA
espero q vcs tenham entendido meu raciocínio",0,0,False,,2019-06-04 20:09:08,04-06-2019 20:09:08
1122377747563732992,"Pode ate ser chato eu falar pros meus amigos no role ""poxa pra que pegar outro copo?"" ""Parceiro, desnecessário vc ter jogado esse lixo no chão"" (e recolher, obvio) ""nao joga essa bituca na rua! Apaga e poe no lixo!"" Mas eu sei q de alguma forma em algum momento, elez vao pensar!",0,0,False,,2019-04-28 05:51:22,28-04-2019 05:51:22
1083006645452587008,"a bruna furman postou as fotos la da parada cheia de lixo, mano vao se fuder sabe... isso me irrita muitoo lixo na rua caralhooooooooooooooooooooooooooooooooooooooooooooooooooooo nem pra cair a porra da mao do ser",1,23,False,,2019-01-09 14:24:40,09-01-2019 14:24:40
1130589845590552576,"Em parceria com a prefeitura, comunidade da Rua dos Maias, na zona norte, realizou um mutirão de revitalização de uma área que servia para foco de lixo. Hoje, recebi uma mensagem muito bacana dizendo que a iniciativa está funcionando e não há mais lixo no local. Parabéns a todos! https://t.co/PcWaTQslKk",1,9,False,,2019-05-20 21:43:19,20-05-2019 21:43:19
1090465120797503489,Gostei de um vídeo @YouTube https://t.co/T5Qw0MUNsZ lixo na rua,0,0,False,,2019-01-30 04:21:59,30-01-2019 04:21:59
1085716145989021698,Gostei de um vídeo @YouTube https://t.co/trg9wadmJ5 FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-17 01:51:15,17-01-2019 01:51:15
1126659077101191168,"@NoticiasPlayers @quasardevest @QUASARWoodzilla @QUASARLosted @QUASARLuanzera mano, que enquete lixo, comparando os players do mesmo time, quer atenção sai na rua com abacaxi no cu",0,0,False,,2019-05-10 01:23:50,10-05-2019 01:23:50
1117909233922502656,"Tenho PAVOR de quem joga lixo na rua, vontade de dar um murro na cara",0,5,False,,2019-04-15 21:55:05,15-04-2019 21:55:05
1129221469626613760,"Maria do Rosário,  se superou. O extrato do que há de pior na atuação canastrona de sua performance de vítima de ""empurrão "" . Um lixo. 
Na minha rua tinha uma velha que furava a bola, quando caia no seu quintal. Velha chata, odiada. https://t.co/EeJVQDUsCp",0,1,False,,2019-05-17 03:05:52,17-05-2019 03:05:52
1084042437390229506,Vc chega cansado do rolê querendo dormir até às 11h mas aí acorda as 8h pq tem que botar o lixo orgânico na rua e acha que vai conseguir voltar a dormir,0,0,False,,2019-01-12 11:00:32,12-01-2019 11:00:32
1085917250639532032,"@b_fonseca13 Galera perdeu a noção faz tempo.
Garanto que se fosse discurso de ódio de verdade não iam falar um pio, mas agora é um negócio falando sobre ter educação, não jogar lixo na rua, a galera já fica putassa.",0,1,False,,2019-01-17 15:10:22,17-01-2019 15:10:22
1101209156713959429,"@zeloforyou @DaraAkita @GuilhermeBoulos nosso povo tem muito a mudar tbem...chega de jeitinho, de jogar lixo na rua, de levar vantagem, etc....Queria tanto que tudo fosse melhor...para todos...",0,0,False,,2019-02-28 19:54:57,28-02-2019 19:54:57
1128675268711862277,@DouglasGarcia UUUUH VAI QUE É TUA LIXO HUMANO a aula hoje é na rua imbecil!!!!!!,0,9,False,,2019-05-15 14:55:28,15-05-2019 14:55:28
1123342704904232960,"@MBLivre @Haddad_Fernando E pensar q daqui a uns anos o Brasil estaria assim: o PT partido único nas eleições.. Gente qualificada comendo do lixo.. Exército na rua a serviço do pt atacando manifestante..

Podem falar o q for desse governo, mas não me arrependo jamais pois o pior já passou",0,0,False,,2019-04-30 21:45:46,30-04-2019 21:45:46
1133077249148772353,"Vereador de Fortaleza, Plácido Filho: ""Levamos o Gabinete do Plácido na Rua ao Parque Santana, neste sábado, e pudemos ver de perto a realidade dos moradores do bairro Mondubim: ruas sem asfalto, buracos na pista e lixo pra todos os lados. Vamos cobrar da Prefeitura uma solução! https://t.co/JcdrvvqeIe",0,0,False,,2019-05-27 18:27:22,27-05-2019 18:27:22
1093531274931830784,joguem lixo na rua mesmo https://t.co/EjmTS0aNBJ,0,1,False,,2019-02-07 15:25:47,07-02-2019 15:25:47
1096186654321242112,É um vergonha quando vejo qualquer pessoa jogando lixo na rua e depois quer exigir uma cidade limpa. Quem faz a cidade???? https://t.co/61IwQkWIEc,121,265,False,,2019-02-14 23:17:19,14-02-2019 23:17:19
1085569053622702085,I liked a @YouTube video https://t.co/TAe8JUKaKI FIQUEI FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-16 16:06:45,16-01-2019 16:06:45
1126203362259587073,"@otakinhodmierda @Danielsdesu é pq negro ja escravizou branco
é pq tem mais branco em favela
é pq vc vê varios negros no poder
e varios brancos catando lixo na rua
é pq as pessoas desviam de brancos nas ruas pensando que é assalto
TADINHO NE MANO, SER BRANCO DEVE SER MUUUITO DIFICIL
a mlk",1,5,False,,2019-05-08 19:13:00,08-05-2019 19:13:00
1082427446866202624,"Gente que guarda o lixo no bolso pra nn jogar na rua, nem é gente
😍🌱😍🌱😍🌱😍🌱😍🌱😍🌱😍",0,1,False,,2019-01-08 00:03:08,08-01-2019 00:03:08
1087065065449287687,"Na rua: chegar em casa vou fazer faxina, tirar o lixo pra fora, fazer minha caminhada

Em casa: https://t.co/iWVn1Qf0HC",12,22,False,,2019-01-20 19:11:22,20-01-2019 19:11:22
1126550999970271238,"@minzinhani Tá, mas e o corte na educação? Concordo q não temos q jogar lixo na rua e seguir com uma sociedade q saiba respeitar patrimônios públicos como os PAÍSES DESENVOLVIDOS que investem na EDUCAÇÃO, evitando q a sociedade chegue a esse colapso.",0,1,False,,2019-05-09 18:14:23,09-05-2019 18:14:23
1115386901945622528,"@LeilaneNeubarth Moro no Maracanã, o Rio transbordou, tudo parado. Como bem lembrou o @Ricardo_Abreu_ no ao vivo, o lixo na rua, aumentando o transtorno.",0,0,False,,2019-04-08 22:52:14,08-04-2019 22:52:14
1131172862008668161,Será que sou a única que quando deita lixo na rua fica com peso de consciência.,34,216,False,,2019-05-22 12:20:01,22-05-2019 12:20:01
1125820854967910401,e minha vó que viu o caminhão de lixo passando e me chamou pra sentar na porta da rua,0,0,False,,2019-05-07 17:53:03,07-05-2019 17:53:03
1129178864389971968,Se vcs jogam lixo na rua vc são uns cuzão https://t.co/E274mBY7JT,0,6,False,,2019-05-17 00:16:35,17-05-2019 00:16:35
