id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1110296793584144385,"Dou 3 aulas e ja fico sem voz
Eu nao ia aguentar 1 dia em uma escola estadual HAUSHAUSU",0,0,False,,2019-03-25 21:45:58,25-03-2019 21:45:58
1089614862689452039,"Vou pra escola amanhã cansada, com uniforme feio e sem materiais 😍 começando as aulas bem",0,0,False,,2019-01-27 20:03:21,27-01-2019 20:03:21
1091654702322905094,Deus dai-me paciência p acabar essas aulas teóricas da auto escola sem dar um socao em alguém,0,0,False,,2019-02-02 11:08:57,02-02-2019 11:08:57
1096486278907027456,"todas as aulas sem professor, não sei nem pq fui pra escola",0,0,False,,2019-02-15 19:07:55,15-02-2019 19:07:55
1129157277968207872,"Eu sinto tanta falta de ter aula com o Felipe que tem dia que até chego na escola triste e às vezes chego a chorar. Ele, sem dúvidas, era minha melhor e maior companhia nas aulas e no CEFET, q saudade....",0,1,False,,2019-05-16 22:50:48,16-05-2019 22:50:48
1138149867107356672,"sem contar que eu provavelmente vou fazer reforço de matemática 2 vezes por semana de manha, ja não basta essas aulas extras da escola",0,0,False,,2019-06-10 18:24:08,10-06-2019 18:24:08
1093168087610863617,"A deputada Bia Kicis do PSL protocolou segunda um projeto/versão da Escola sem Partido onde estaria permitida a gravação de aulas:

1. A medida seria só para o ensino público ou seja só escola pública seria capaz de ""doutrinar seus alunos""?! É MESMO? SERÁ?!",2,3,False,,2019-02-06 15:22:36,06-02-2019 15:22:36
1088615831460810752,"E as aulas da minha escola que já começaram, e eu nem comprei meu material e ainda tô sem cel. OTIMO",0,0,False,,2019-01-25 01:53:34,25-01-2019 01:53:34
1093817741075599362,Alunos cumprem segundo dia sem aulas para exigir obras na escola em Vieira do Minho https://t.co/IVro5M22Pw https://t.co/oRn0Fd4XoJ,0,0,False,,2019-02-08 10:24:06,08-02-2019 10:24:06
1083096074628317185,"queria estudar matemática
mas sem depender da escola
comprar livros, assistir aulas
fazer resumos etc",0,0,False,,2019-01-09 20:20:01,09-01-2019 20:20:01
1110975867012960256,"Após interdição de caixa d'água, alunos continuam sem aulas em escola de Altamira | Pará | G1 https://t.co/RMYPifGzZ9",0,2,False,,2019-03-27 18:44:22,27-03-2019 18:44:22
1106987355397869568,"Oi meu nome é Bettina, não estudei em escola de comunidade e perdi aulas por conta de operação policial, ou fiquei exposta a bala perdida na escola, não cresci em situação de risco e vulnerabilidade, mas gosto de dizer que comecei do zero, sozinha, sem nada, puro mérito.",0,0,False,,2019-03-16 18:35:27,16-03-2019 18:35:27
1093121095186685953,"Novo Escola sem Partido prevê gravação de aulas para combater supostas ""ideologia de gênero"" e ""doutrinação"" dentro das salas https://t.co/pnwK742feP https://t.co/0sJIajAqck",6,29,False,,2019-02-06 12:15:52,06-02-2019 12:15:52
1089805957046169600,Vocês todos lixados porque não dormiram e hoje vão trabalhar ou para a escola e eu bem tranquila na minha cama sem aulas,0,0,False,,2019-01-28 08:42:42,28-01-2019 08:42:42
1126154795889434624,"Alunos da Escola Estadual Prof. Pedro Reys de Igreja Nova - AL, estão sem aulas por falta de Transporte Escolar, mais de 80% moram na zona rural. É triste ver nossa escola 60 anos de existência fechar suas portas porque o gov de Alagoas está há 3 meses sem pagar o Transp Escolar.",0,0,False,,2019-05-08 16:00:00,08-05-2019 16:00:00
1084150589083267072,"Pois e governador estou mandando minha filha pra uma escola particular,  Não é por posso e sim pq não aguento mais ela falando que não tem professores pra da aulas e ficam la na escola sem fazer nada , o que será do futuro dela se eu como mãe não tomar uma providência? ??? https://t.co/e0L5yr3hdY",0,0,False,,2019-01-12 18:10:17,12-01-2019 18:10:17
1092346360597233664,"Vi á escola pra nada, mais um dia sem aulas 🎉",0,0,False,,2019-02-04 08:57:21,04-02-2019 08:57:21
1122156384647286784,"Meu pai foi arrumar confusão lá na auto escola hoje, tô sem graça de voltar para fazer as aulas.",1,2,False,,2019-04-27 15:11:45,27-04-2019 15:11:45
1103048247763963905,"estes dias sem aulas estão só a ser incriveis, eu acho q n vou por mais os pes na escola",11,3,False,,2019-03-05 21:42:50,05-03-2019 21:42:50
1130664369585569793,Bandidos invadem escola e mais de 100 crianças ficam sem aulas em Niterói https://t.co/ld3njkxN5J #niteroi #niteroirj #nikity,0,0,False,,2019-05-21 02:39:27,21-05-2019 02:39:27
1105135556089036800,Mais um dia no Brasil sem corrupção. Cheguei hj na escola q leciono e 2 salas estavam ilhadas. A chuva tomou conta de tudo! Muitos dos meus colegas profs NÃO conseguiram chegar p/ suas respectivas aulas. Vem filmar o colapso q é as escolas públicas sr. Ministro da educação,0,3,False,,2019-03-11 15:57:03,11-03-2019 15:57:03
1119320455507316736,@Alexandretiopo @arletekuntz Para vc ver o nível do aparelhamento da educação. Vc não tem idéia de como fui maltratado e ainda sou por defender a candidatura do Bolsonaro. Mas durante as aulas meu foco é ensinar minha matéria. Não falo de política. Sou favorável ao escola sem partido.,1,5,False,,2019-04-19 19:22:47,19-04-2019 19:22:47
1126163006851776512,Meu trabalho aqui no ateliê me mostra que prestar atenção nas aulas de inglês e espanhol na escola (pq nunca fiz curso) foi ótimo pois estou conversando com fornecedores da Índia e clientes da Espanha e da Bolívia sem dificuldade. Imagina se tivesse feito curso memo damnn,0,6,False,,2019-05-08 16:32:38,08-05-2019 16:32:38
1093466211785027584,"Acordei cedo pra ir pra auto-escola, qndo chego lá a porra está sem sistema 🤦🏾‍♂️ logo agr q tô acabando as aulas rs",0,0,False,,2019-02-07 11:07:15,07-02-2019 11:07:15
1100541154276376577,"@80sSKZ tenta conversar sozinhe com ele, sem ngm por perto. tenta não colocar muita pressão e nem fazer ele sentir-se pressionado tbm. pergunta se ta tudo nem na escola, como vão as aulas, os amigos, oq tem acontecido",0,0,False,,2019-02-26 23:40:32,26-02-2019 23:40:32
1080612265949310977,"quinta pior dia pq eu fico o dia todo na escola e tenho 1h de almoço, sem contar nos 3 horários de química depois mais 3 de biologia e pra piorar último horário com edf, eh de cair o cu da bunda pq minhas aulas voltam BEM NA QUINTA INFERNO",0,0,False,,2019-01-02 23:50:15,02-01-2019 23:50:15
1099002769204219905,"Círculo vicioso da educação ruim:

- salário de miséria para professores;
- carreira não atrai os melhores profissionais;
- professores fracos dão aulas ruins;
- alunos saem da escola sem aprender;
- políticos da direita culpam os professores e se recusam a investir mais. https://t.co/yAPUetqvP7",0,1,False,,2019-02-22 17:47:33,22-02-2019 17:47:33
1133078652780974080,"escola: bom dia 

bom dia o krl, to toda fudida, sem voz, com dor no corpo, depressão pós show, alem disso É SEGUNDA QUEM DIABOS DA BOM DIA EM UMA SEGUNDA QUE TEM 3 AULAS DE PORTUGUÊS???????",1,4,False,,2019-05-27 18:32:57,27-05-2019 18:32:57
1105210801265233920,meus pais n pagam escola pra ir professor la na frente e ficar duas aulas sem explicar nd e ainda cobrar desempenho,2,16,False,,2019-03-11 20:56:03,11-03-2019 20:56:03
1084893326795526144,"@shipdadepre Lógico que existem os cursos livres, mas dentro de escola/faculdade é obrigatório. Ainda é uma luta sem fim, porque ainda tentam passar a perna querendo colocar profissionais de outras áreas para darem as aulas. Enfim, muita gente ainda não leva a sério, o que é uma pena...",0,0,False,,2019-01-14 19:21:40,14-01-2019 19:21:40
1109887337620750338,"@MBLivre Boa mbl esses são vermes sem moral sgora as escola da cidade que eu moro suspender as aulas na sexta para fazer manifestação contra a reforma da previdência foi o fim, isso pode acontecer?  Deixando milhares de crianças sem aula e creche esses vermes tem o q merece lixos.",0,0,False,,2019-03-24 18:38:56,24-03-2019 18:38:56
1085758710503432192,"Anem as aulas tão voltando e eu vou continua na escola q eu odeio, sem amgs kkkkkkk triste",1,3,False,,2019-01-17 04:40:23,17-01-2019 04:40:23
1080511469421318144,"alguém pfvr tira da internet meu primo de 12 anos dando opinião política, comunismo, ditadura, escola sem partido e afins sem nunca ter visto esses movimentos nas aulas de história, ou mesmo Marx ou sequer um contato com as áreas de sociologia e filosofia",0,4,False,,2019-01-02 17:09:43,02-01-2019 17:09:43
1110377682007703557,"@vihbragaa Guriaaaa mdss sim, to apaixonada, aprendi em duas aulas que tivemos até agora, coisas q em anos de escola nunca nem tinha visto, sem contar a pessoa q ele demonstra ser",0,1,False,,2019-03-26 03:07:23,26-03-2019 03:07:23
1128673826559209474,"Adorei tanto conhecer o pessoal da auto escola, as secretárias, os instrutores, os amigos que ganhei no cursinho e nas aulas práticas, que família essa auto escola!! Vou sentir saudade mas sem dúvidas vou levar pra vida, não só os amigos mas esses funcionários incríveis ❤️",0,0,False,,2019-05-15 14:49:44,15-05-2019 14:49:44
1098243213297676288,to vendo td mundo comentando de início das aulas e to chocada q já faz 2 anos do meu primeiro último dia de escola 😭😭😭😭 sdds sem fim,0,7,False,,2019-02-20 15:29:21,20-02-2019 15:29:21
1086647218059259905,3 semanas pra começar as aulas e eu sem escola pq esqueci de fazer a rematrícula 🤦🏻‍♀️,0,2,False,,2019-01-19 15:31:00,19-01-2019 15:31:00
1100381151850573825,@Pri_really Eu só acho que ficar cantando hino faz perder minutos de aulas para ter conhecimento comparado a doutrinação que o Bolsonaro quer nas escolas ele fala em escola sem partido mas tá colocando doutrinação do seu partido,0,4,False,,2019-02-26 13:04:45,26-02-2019 13:04:45
1131281877820739584,"Eu sou uma porta de burra mesmo, semana de recuperação poderia estar faltando bem de boa, mas como já faltei em outros dias, tenho que ir pra escola e ficar 5 aulas sem FAZER NADA",0,1,False,,2019-05-22 19:33:12,22-05-2019 19:33:12
1120060265117159424,Depois que eu terminar minhas aulas da auto escola quero pegar o carro e ir pra onde eu quiser sem depender de ninguém,0,1,False,,2019-04-21 20:22:31,21-04-2019 20:22:31
1126900556096778241,"@zpmonteiro Não é, mas a escola metódica, muitas vezes chamada de positivismo histórico (ou algo do género, que já não me lembro bem das aulas de historiografia), privilegiava a utilização de fontes - e só será pouco elogioso se com isso se quiser dizer que se citam fontes sem as interpretar",0,0,False,,2019-05-10 17:23:24,10-05-2019 17:23:24
1100454441491316738,2 dias indo pra escola sem luz n sei pq eles n cancelam logo as aulas Euen  tenho a ficar sentindo calor em uma sala cm 43 pessoas,0,2,False,,2019-02-26 17:55:58,26-02-2019 17:55:58
1126541229536288768,O @RomeuZema achou que era uma boa acabar com os seguranças da escola estadual em que dou aulas. A escola vai ficar sem ninguém durante a madrugada. O que restou de equipamento da escola vai ser perdido. Vamos todos cantar o hino pra ver se passa.,28,75,False,,2019-05-09 17:35:33,09-05-2019 17:35:33
1092140795510050818,"Minhas aulas começam daqui a 2 semanas... Eu vou pra uma escola nova e desconhecida, sem amigos, sem nada.... EU VOU PIRAR SE EU FOR PRA Lá, minha anciedade não deixa eu relaxar",0,0,False,,2019-02-03 19:20:31,03-02-2019 19:20:31
1102370201805434883,"No jornal, me deparo com a notícia de MT, em que o @govmatogrosso alugou contêineres p/ servir de escola. Até aí ok. Era para ser temporário. Continua funcionando, sem energia, sem banheiro,sem dignidade. No Pantanal as aulas são em baias de cavalos. #vergonha #semeducacao #govmt",0,1,False,,2019-03-04 00:48:31,04-03-2019 00:48:31
1086647462918533122,"Aos seguidores de Olavo de Carvalho o imbecil que nunca se formou em nada e agora querem uma escola sem partido, nunca fizeram ou não fazem e não sabem fazer um planejamento para dar aulas, hoje se lançam a defender algo do qual não sabem do que estão falando.",0,0,False,,2019-01-19 15:31:58,19-01-2019 15:31:58
1106941168745697280,"@cris8081 musiclass é meio caro, tem uma escola que fica do lado do protásio, me falaram muito bem do professor de lá e é um pouco mais barato, as aulas são todas particulares, sem turmas",0,0,False,,2019-03-16 15:31:55,16-03-2019 15:31:55
1108424493230379008,"@aamooress Quanto mais dias sem aulas, mais tempo depois vão ter de ficar na escola, nada bom mesmo.",0,0,False,,2019-03-20 17:46:07,20-03-2019 17:46:07
1109835580303646721,"Bonus round: não façam biologia e muito menos cursos de licenciatura 
Não há mercado de trabalho e a tendência é diminuir cada vez mais. A quantidade de professores ficando sem aulas no estado é absurda e escola particular paga pouco",0,0,False,,2019-03-24 15:13:16,24-03-2019 15:13:16
1098225886099316736,"""Estados sem partido"" deveria se chamar ""escola de partido único (de extrema-direita)"", pois parte do pressuposto de que o conteúdo das aulas tem que ser imposto pelo político reaçoso de plantão, e não por educadores profissionais. É censura partidária em nome da ""neutralidade""",0,1,False,,2019-02-20 14:20:29,20-02-2019 14:20:29
1100482779412942850,"Férias supostamente é para nos afastarmos da escola.. Férias de carnaval servem para q tp possamos ir ao carnaval sem tp faltarmos a aulas (acho).. A minha dt deve pensar q esses dias vao dar para ler, para preparar apresentacao, para estudar.. etc.. ela ta td cega👀🚫🐄",2,4,False,,2019-02-26 19:48:35,26-02-2019 19:48:35
1121813965569515532,"Consegui remarcar minhas aulas de amanhã pra semana que vem, sério sem condições ir na auto escola amanhã, to cheio de coisa pra fazer nem sei se vou conseguir fazer tudo",0,0,False,,2019-04-26 16:31:06,26-04-2019 16:31:06
1106281256541736961,@inesmcastro2003 Ohhh que querida ! Volta para a escola rápido as aulas sem ti n são iguais ahaha,1,0,False,,2019-03-14 19:49:39,14-03-2019 19:49:39
1092820256601587712,Mano as aulas estão voltando e eu sem escola ainda ..,14,9,False,,2019-02-05 16:20:27,05-02-2019 16:20:27
1107707949819052032,incrível a minha capacidade de ir na escola o ano inteiro sem saber quais as aulas que tem no dia,0,0,False,,2019-03-18 18:18:50,18-03-2019 18:18:50
1100903232577130496,Amanhã vou para a escola para aturar a puta da stora de português e dps esperar quase 3 horas sem aulas para ter filosofia,0,1,False,,2019-02-27 23:39:19,27-02-2019 23:39:19
1105984240049627138,"só acho que amanhã no final da tarde pode chover dessa mesma forma, pra escola ficar sem luz novamente e suspenderem as aulas",0,3,False,,2019-03-14 00:09:25,14-03-2019 00:09:25
1093220306922156032,Novo Escola sem Partido prevê gravação de aulas só em estabelecimentos públicos https://t.co/FYMM3bOc5u,0,0,False,,2019-02-06 18:50:06,06-02-2019 18:50:06
1121452056416538626,"Professor de filosofia é o melhor, cheguei na escola minha nota final do primeiro bimestre esta boa sendo que não estava vindo nas aulas deles não fiz nada estava sem nota,do nada parece com nota boa ❤️eu como assim prof ele eu que fiz isso não falta mas 😍🙌🙏",0,0,False,,2019-04-25 16:33:00,25-04-2019 16:33:00
1136224946743599105,"namoral que raaaaivaaaa
eu fui pra escola só q o portão fecho mais cedo hj
agr eu to em casa sem sono (pq eu tomei café pra ficar acordado) e to perdendo 8 aulas aaaaaaaaaaaaa",0,0,False,,2019-06-05 10:55:11,05-06-2019 10:55:11
1093179166034399233,"mano, não to acreditando que a Juliana e o Samarone saíram da escola, as aulas n serão mais as mesmas sem eles!!!",0,8,False,,2019-02-06 16:06:38,06-02-2019 16:06:38
1095784303861161989,"@RomeuZema Sr governador, interceda por nós em São João del Rei, MG. As aulas recém começaram e tivemos a notícia de que o prédio da escola João dos Santos está sem condições de funcionamento, sendo inclusive hoje negativado pela eqp da defesa civil. +uma tragédia anunciada?!",0,0,False,,2019-02-13 20:38:31,13-02-2019 20:38:31
1095784051984744449,"@DamaresAlves Sr ministra, interceda por nós em São João del Rei, MG. As aulas recém começaram veio a notícia de que o prédio da escola João dos Santos está sem condições de funcionamento, sendo inclusive hoje negativado pela equipe da defesa civil. +uma tragédia anunciada?!",0,0,False,,2019-02-13 20:37:31,13-02-2019 20:37:31
1123271076279197696,"Sexta feira não há aulas vou experienciar em primeira pessoa como é que é ir para a escola sem mochila
Eu sou um puto por me entusiasmar com isto",1,2,False,,2019-04-30 17:01:08,30-04-2019 17:01:08
1108708167599435776,Escola Augusto Moreno sem aulas devido à greve de pessoal não docente https://t.co/CgcV61869s,0,0,False,,2019-03-21 12:33:20,21-03-2019 12:33:20
1098153527237640192,@RogerioMLisboa Bom dia prefeito. A escola Douglas Brasil está precisando de uma atenção desde do início das aulas tem 3 salas de aula que está sem luz sem ventilador a sala e coberta por telha aonde aumenta o calor dobra.egundo informação da direção a sala que poderia ser usada está interditada,0,0,False,,2019-02-20 09:32:58,20-02-2019 09:32:58
1088703026347626496,"aulas voltando, eu sem escola e sem material, e sem saúde mental",3,1,False,,2019-01-25 07:40:03,25-01-2019 07:40:03
1123789657295159301,"e mn eu nunca mais vou ficar sem comer, vcs n tem noção o quão ruim é ter q ficar só deitada pq n aguenta parar de pé por mt tempo, soq amanhã eu vou p escola (fraca do jeito q eu to msm) fe q eu vou conseguir ficar as 6 aulas",0,0,False,,2019-05-02 03:21:47,02-05-2019 03:21:47
1083389640424472578,"Pessoal da UNIVAP em choque de ter aula com o Rangel pq ele votou no Bolsonaro é a coisa mais imbecil que ja vi, posicionamento político não tem nada a ver com as aulas dele, diferente da esquerda, ele aplica o escola sem partido em suas aulas.",6,34,False,,2019-01-10 15:46:33,10-01-2019 15:46:33
1092226184837038081,eu vendo vcs falando que vão voltar as aulas amanhã e eu aqui sem saber o que fazer da vida agora que terminei a escola https://t.co/Bc2DbVHb4M,0,0,False,,2019-02-04 00:59:49,04-02-2019 00:59:49
1094975028247052289,"@EducaPrefSP Olá para todos.Sou moradora de Perus e por aqui da parte da escola Julio de Oliveira os alunos estão sem aulas,o prejuizo maios é pro aluno,a Federação dos professores é melhor para estar nessa reidificação e do conselho pedagogico.",0,0,False,,2019-02-11 15:02:45,11-02-2019 15:02:45
1109244405708410880,@ricardovelez Deveria cuidar das escolas de osasco -SP vcs choram em ver como estão! Professores sem capacitação  escolas caindo os pedaços merenda horrível e qd chove os alunos não vão para a  escola acabam desmotivados os alunos q já não vê as aulas atrativas.,0,0,False,,2019-03-23 00:04:09,23-03-2019 00:04:09
1105216121525993478,"@GuilhermeSarg7 Foi tao rir ver o pessoal todo a porta da escola a aproveitar o seu dia sem aulas e o diretor da escola todo encaralhado a tirar o seu precioso bmw da entrada da escola,bons tempos...",0,5,False,,2019-03-11 21:17:11,11-03-2019 21:17:11
1094712131394637824,to só a menina da minha escola perdida sem saber q dia começam as aulas,0,0,False,,2019-02-10 21:38:05,10-02-2019 21:38:05
1106693998046052352,"Escola de Suzano reabrirá na segunda, mas sem aulas https://t.co/gA1yJDf4rL https://t.co/nPEedL79YD",0,0,False,,2019-03-15 23:09:45,15-03-2019 23:09:45
1111024443499921413,Atenção! Mais de 400 estudantes estão sem aula em Erechim por falta de professores. Outros 480 tiveram as aulas canceladas em razão de problemas no abastecimento de água na escola. https://t.co/fWjg65FCG6,0,0,False,,2019-03-27 21:57:23,27-03-2019 21:57:23
1083570627460644864,"Rotina atual: Acordar às 11, almoçar, fazer nada até as 15, encontrar as migas, chegar em casa as 21, tomar banho, deitar na cama e maratonar até umas 3. Quem serei eu quando voltar as aulas e precisar ir pra aula as 7 e voltar 17:15? Sem contar os almoços delícia da escola",1,7,False,,2019-01-11 03:45:44,11-01-2019 03:45:44
1120771403920367617,"sem paciência p aulas amnh, 0 sdd da escola",0,0,False,,2019-04-23 19:28:20,23-04-2019 19:28:20
1135668285989642240,"@gabgoyd o trabalho que ela ta sem receber é numa escola e ela percebeu que só interpretando as aulas não é o suficiente, muitos não entendem nem acompanham a aula! obrigada por compartilhar 💛🤗",0,1,False,,2019-06-03 22:03:13,03-06-2019 22:03:13
1094210873592299520,"@kimpkat Parabéns, comecei com 14 anos dando aulas de inglês numa escola  particular (meus pais sem querer, mas terminaram aceitando). Dar aulas me fez melhorar mais como aluno, pois aprendi didática e organização na prática.",0,0,False,,2019-02-09 12:26:16,09-02-2019 12:26:16
1109094941282787329,Toda a gente sem aulas e eu na escola,2,8,False,,2019-03-22 14:10:14,22-03-2019 14:10:14
1099869084894875648,eu sem escola ainda mas depois que as minhas aulas voltarem e ver o tanto de materia acumulada que vou ter que copiar https://t.co/JV1Ue6kVww,0,1,False,,2019-02-25 03:09:59,25-02-2019 03:09:59
1105474629634875394,"dito isto, ontem saí de casa pra atender uma convocação do núcleo de educação e já caí numa sala de aula, sem lenço nem documento.
consegui uma turma (3 aulas/semana, por enquanto) pra dar aula no estado. fui levar o papel na escola e já tinha que dar aula.",0,2,False,,2019-03-12 14:24:25,12-03-2019 14:24:25
1106262699011461121,"@gabrieldivan Dei aulas por quase 20 anos, vi pais alienados c a propria vida, criancas abandonadas indo a escola, sem comer, sem banho, sem material, sem presença da familia! Pareciam cachorrinhos qdo vc dava atenção, pediam ate pra ir morarem na minha casa! Criança abandono afetivo!",0,1,False,,2019-03-14 18:35:55,14-03-2019 18:35:55
1093659790662950912,"@GusGuilard Rapaaaaz tu nem me fala nisso, eu vou conversar com quem enquanto mato aula? Sério, vai ser mto estranho aquela escola sem tu, eu era mto acostumada a te ver todo dia, já tá fazendo falta e as aulas nem voltaram ainda, te amooo praga",0,1,False,,2019-02-07 23:56:27,07-02-2019 23:56:27
1111280930402893825,"Após interdição de caixa d'água, alunos continuam sem aulas em escola de Altamira: Secretaria de Educação deseja realocar alunos, mas pais e professores recusam propostas devido à distância da nova escola. Caixa d'água será avaliada e… https://t.co/G1Lr84xDBY #ConjuntoSatélite",0,0,False,,2019-03-28 14:56:35,28-03-2019 14:56:35
1091365952363610114,"A tarde sem aulas foi devido a um desabamento de um pedaço do teto da escola
A qualidade do estabelecimento espanta-me",0,1,False,,2019-02-01 16:01:34,01-02-2019 16:01:34
1102596268809994240,"declaração de amor para esta mulher que me aguenta todos os dias 7 aulas por dia, me dá amor, cafuné, colo e me ajuda a me centrar mais na escola sem me julgar. Te amo com todo meu coração. Nós somos muito carnavalescas e você é linda 💖💖💖 https://t.co/bDBMgLSHbp",0,45,False,,2019-03-04 15:46:50,04-03-2019 15:46:50
1137468264659861504,"@InesDuraes É normal, estás no 9° ano que é sem dúvida o pior ano de escola só pelo simples facto de perderes alguns dos teus amigos, ou pode ter passado mais rápido porque tiveste menos uma semana de aulas",0,0,False,,2019-06-08 21:15:42,08-06-2019 21:15:42
1090585522240712704,"Tem Carro e CNH mas FALTA CORAGEM PARA DIRIGIR?

Tratamento Completo e Rápido para quem tem MEDO DE DIRIGIR, só R$680, em 10x no cartão. Sem pagar por aulas adicionais na auto escola. Oferta válida somente para os 10 primeiros.

- Para você ter liberdade…https://t.co/9qUoSLISKP",0,0,False,,2019-01-30 12:20:25,30-01-2019 12:20:25
1128060096066609152,"1 mês sem educação física
Vai tomar no cu, pq eu tenho que ser tão defeituoso. Só queria fazer uma das únicas aulas que eu gosto na porra da escola",0,2,False,,2019-05-13 22:10:59,13-05-2019 22:10:59
1112867622817861637,"Nesta segunda-feira cerca de 200 crianças de uma escola, no bairro de Água Fria, no Recife, realizaram um protesto porque estão sem aulas, em decorrência a falta de energia elétrica. 
#SistemaOpinião #RecordTV #TVClube https://t.co/4in5PJeuAK",1,3,False,,2019-04-02 00:01:32,02-04-2019 00:01:32
1093298367340388354,"Aproveitem as aulas do Anderson, vocês vão amar filosofia (melhor professor da escola), não toque no assunto maconha durante as aulas de sociologia, a Xaia vai ficar um pouco sem graça (KKKKKKK), o professor Luiz de química só é bonzinho com alguns e ele é bolsominion",15,22,False,,2019-02-07 00:00:17,07-02-2019 00:00:17
1098016692335190016,"Amanhã já começa as aulas, em uma escola que eu não conheço ninguém.
Quer dizer que vou ficar até o fim do ano sem falar com ninguém de lá",0,1,False,,2019-02-20 00:29:14,20-02-2019 00:29:14
1084577871593648129,"Apetece me bue ir para a escola, mas sem ter aulas",1,0,False,,2019-01-13 22:28:09,13-01-2019 22:28:09
1119969216722014208,quero voltar p escola logo mas sem as aulas,3,0,False,,2019-04-21 14:20:43,21-04-2019 14:20:43
1134639401521287170,nosssaa mooor pera ai eu to procurando uma pasta que tava no meu pan drive que uma véia preta fidida excluiu sem quere lá na escola de pompeia eu vou fazer um boletim de ocorrencia contra ela.. tava cheio de textos da faculdade das aulas de uma mulher chamada sueli..aff que bosta,0,0,False,,2019-06-01 01:54:48,01-06-2019 01:54:48
1093148219155140610,Novo Escola sem Partido prevê gravação de aulas https://t.co/28RoqVOqSo,0,0,False,,2019-02-06 14:03:39,06-02-2019 14:03:39
1108753858514378752,"#pordentrocomcardinot escola Abel Gueiros sem aulas pras crianças pq todos ar condicionados estão quebrados  ""prefeito as crianças precisam estudar""",0,0,False,,2019-03-21 15:34:54,21-03-2019 15:34:54
1092246058040782849,bicho eu fiz drama em todas as redes sociais que eu tenho em relação às voltas as aulas sem contar que alertei minha família inteira que vou estar realizando um suicídio por conta desse fato que irá destruir minha sanidade mental qur é voltar pra escola,0,0,False,,2019-02-04 02:18:47,04-02-2019 02:18:47
1111394965026938886,"Estudo a noite, a disciplina libera um dia da semana sem aulas p eu ir a escola aí começa o maior joguete da graduação:

1- procure uma escola com ensino noturno
2 - veja se essa escola se encaixa no dia livre q você tem
3 - veja se a escola lhe aceita e é conveniada",0,1,False,,2019-03-28 22:29:43,28-03-2019 22:29:43
1133832908853137408,"tá ok, a partir de hoje eu só falto na escola seguindo o meu cronograma

fiz as contas de quantas aulas posso faltar em cada matéria sem repetir pq aqui é uma várzea organizada",0,1,False,,2019-05-29 20:30:05,29-05-2019 20:30:05
1089131451357032448,ontem vi um menino inglês que estuda cmg na escola e ele falou que n ve a hora de voltar as aulas pq n aguenta mais ficar sem fazer nd em casa,0,0,False,,2019-01-26 12:02:27,26-01-2019 12:02:27
1124126440151240704,"@jdoriajr @jdoriajr, gostei da ideia sobre as férias escolares, porém no que vai ajudar? Porque em pleno período de aulas, no colégio Genésio Machado, em Sorocaba, onde meu filho estuda, a escola inventa replanejamento, e lá se vão uma semana sem aulas. Já são 15 dias sem aulas esse ano.",0,0,False,,2019-05-03 01:40:03,03-05-2019 01:40:03
1091001499650531331,"@caldas_catelan @o_antagonista Ele foi pessoalmente contra o escola sem partido, embora não veja mal nenhum em se gravar aulas nas escolas, pois o msm vídeo q denuncia é o vídeo q defende o professor. Eles quererem sigilo de suas aulas que é algo suspeito. Olavo é a favor do combate cultural antes de qq lei",0,0,False,,2019-01-31 15:53:22,31-01-2019 15:53:22
1103684688496021506,"aos 17 anos eu fui expulso da monitoria da escola por ter gazeado aula e dps voltado p dar a monitoria, tendo a coord dxado bem claro q o problema N FOI ter gazeado e ss ter VOLTADO pq eu estava CORROMPENDO OS ALUNOS outro grande problema meu p ela era q eu fazia aulas em círculo https://t.co/6iPg0xd3wK",0,5,False,,2019-03-07 15:51:49,07-03-2019 15:51:49
1104133101461094401,"Oi meu amor, cheguei da escola e pela milésima vez me sinto cansada e sem ânimo, não consegui me concentrar nas aulas e nem nas explicações...

#OurFirstLoveYoongi
#HappySugaDay
#MinstradamusDay
#GlowingMinPDay
#HappyMinSugaDay
#윤기_멋대로_살아_전부_니꺼야 @BTS_twt",0,0,False,,2019-03-08 21:33:39,08-03-2019 21:33:39
1090218075461505024,"@orphanbIeck Mas meu último ano do EM, onde cursei em escola pública? Ah isso foi perturbador, quase sem aulas, direção capenga, os professores eram muitos bons, mas sem muito recursos. Eu me destacava por ser inteligente fazendo um esforço mínino, era assustador as vezes",0,0,False,,2019-01-29 12:00:19,29-01-2019 12:00:19
1096081810470174720,"A menos de uma semana do início de aulas, escola para surdos em Caxias está sem coordenação https://t.co/8M7MX8w4WT #pioneiro",0,0,False,,2019-02-14 16:20:42,14-02-2019 16:20:42
1097688049578852352,as aulas começando e eu ainda sigo sem escola,0,2,False,,2019-02-19 02:43:19,19-02-2019 02:43:19
1106169768841805825,"Realmente, muitas escolas públicas ficam com os portões abertos após o início das aulas, durante o intervalo e quando fecham, abrem bem antes do término das aulas. Sem falar que permitem a entrada de alunos não uniformizados e nem fazem fiscalizações no interior da escola. https://t.co/p0IGRwOQHJ",0,0,False,,2019-03-14 12:26:39,14-03-2019 12:26:39
